driverId,driverRef,number,code,forename,surname,dob,nationality,url
469,schroeder,\N,\N,Rob,schroeder,1926-05-11,British,http://en.wikipedia.org/wiki/Rob_Schroeder
470,mayer,\N,\N,Timmy,mayer,1938-02-22,American,http://en.wikipedia.org/wiki/Timmy_Mayer
471,johnstone,\N,\N,Bruce,johnstone,1937-01-30,South African,http://en.wikipedia.org/wiki/Bruce_Johnstone_(racing_driver)
472,harris,\N,\N,Mike,harris,1939-05-25,South African,http://en.wikipedia.org/wiki/Mike_Harris_(race_car_driver)
473,hocking,\N,\N,Gary,hocking,1937-09-30,Rhodesian,http://en.wikipedia.org/wiki/Gary_Hocking
474,vyver,\N,\N,Syd,vyver,1920-06-01,South African,http://en.wikipedia.org/wiki/Syd_van_der_Vyver
475,moss,\N,\N,Stirling,moss,1929-09-17,British,http://en.wikipedia.org/wiki/Stirling_Moss
476,trips,\N,\N,Wolfgang,trips,1928-05-04,German,http://en.wikipedia.org/wiki/Wolfgang_Graf_Berghe_von_Trips
477,allison,\N,\N,Cliff,allison,1932-02-08,British,http://en.wikipedia.org/wiki/Cliff_Allison
478,herrmann,\N,\N,Hans,herrmann,1928-02-23,German,http://en.wikipedia.org/wiki/Hans_Herrmann
479,brooks,\N,\N,Tony,brooks,1932-02-25,British,http://en.wikipedia.org/wiki/Tony_Brooks
480,may,\N,\N,Michael,may,1934-08-18,Swiss,http://en.wikipedia.org/wiki/Michael_May_(racing_driver)
481,henry_taylor,\N,\N,Henry,taylor,1932-12-16,British,http://en.wikipedia.org/wiki/Henry_Taylor_(racing_driver)
482,gendebien,\N,\N,Olivier,gendebien,1924-01-12,Belgian,http://en.wikipedia.org/wiki/Olivier_Gendebien
483,scarlatti,\N,\N,Giorgio,scarlatti,1921-10-02,Italian,http://en.wikipedia.org/wiki/Giorgio_Scarlatti
484,naylor,\N,\N,Brian,naylor,1923-03-24,British,http://en.wikipedia.org/wiki/Brian_Naylor
485,bordeu,\N,\N,Juan Manuel,bordeu,1934-01-28,Argentine,http://en.wikipedia.org/wiki/Juan_Manuel_Bordeu
486,fairman,\N,\N,Jack,fairman,1913-03-15,British,http://en.wikipedia.org/wiki/Jack_Fairman
487,natili,\N,\N,Massimo,natili,1935-07-28,Italian,http://en.wikipedia.org/wiki/Massimo_Natili
488,monteverdi,\N,\N,Peter,monteverdi,1934-06-07,Swiss,http://en.wikipedia.org/wiki/Peter_Monteverdi
489,pirocchi,\N,\N,Renato,pirocchi,1933-03-26,Italian,http://en.wikipedia.org/wiki/Renato_Pirocchi
490,duke,\N,\N,Geoff,duke,1923-03-29,British,http://en.wikipedia.org/wiki/Geoff_Duke
491,thiele,\N,\N,Alfonso,thiele,1920-04-05,American-Italian,http://en.wikipedia.org/wiki/Alfonso_Thiele
492,boffa,\N,\N,Menato,boffa,1930-01-04,Italian,http://en.wikipedia.org/wiki/Menato_Boffa
493,ryan,\N,\N,Peter,ryan,1940-06-10,Canadian,http://en.wikipedia.org/wiki/Peter_Ryan_(driver)
494,ruby,\N,\N,Lloyd,ruby,1928-01-12,American,http://en.wikipedia.org/wiki/Lloyd_Ruby
495,ken_miles,\N,\N,Ken,ken_miles,1918-11-01,British,http://en.wikipedia.org/wiki/Ken_Miles
496,menditeguy,\N,\N,Carlos,menditeguy,1914-08-10,Argentine,http://en.wikipedia.org/wiki/Carlos_Menditeguy
497,larreta,\N,\N,Alberto Rodriguez,larreta,1934-01-14,Argentine,http://en.wikipedia.org/wiki/Alberto_Rodriguez_Larreta
498,gonzalez,\N,\N,José Froilán,gonzalez,1922-10-05,Argentine,http://en.wikipedia.org/wiki/JosC3A9_FroilC3A1n_GonzC3A1lez
499,bonomi,\N,\N,Roberto,bonomi,1919-09-30,Argentine,http://en.wikipedia.org/wiki/Roberto_Bonomi
500,munaron,\N,\N,Gino,munaron,1928-04-02,Italian,http://en.wikipedia.org/wiki/Gino_Munaron
501,schell,\N,\N,Harry,schell,1921-06-29,American,http://en.wikipedia.org/wiki/Harry_Schell
502,stacey,\N,\N,Alan,stacey,1933-08-29,British,http://en.wikipedia.org/wiki/Alan_Stacey
503,chimeri,\N,\N,Ettore,chimeri,1921-06-04,Venezuelan,http://en.wikipedia.org/wiki/Ettore_Chimeri
504,creus,\N,\N,Antonio,creus,1924-10-28,Spanish,http://en.wikipedia.org/wiki/Antonio_Creus
505,bristow,\N,\N,Chris,bristow,1937-12-02,British,http://en.wikipedia.org/wiki/Chris_Bristow
506,halford,\N,\N,Bruce,halford,1931-05-18,British,http://en.wikipedia.org/wiki/Bruce_Halford
507,daigh,\N,\N,Chuck,daigh,1923-11-29,American,http://en.wikipedia.org/wiki/Chuck_Daigh
508,reventlow,\N,\N,Lance,reventlow,1936-02-24,American,http://en.wikipedia.org/wiki/Lance_Reventlow
509,rathmann,\N,\N,Jim,rathmann,1928-07-16,American,http://en.wikipedia.org/wiki/Jim_Rathmann
510,goldsmith,\N,\N,Paul,goldsmith,1925-10-02,American,http://en.wikipedia.org/wiki/Paul_Goldsmith
511,branson,\N,\N,Don,branson,1920-06-02,American,http://en.wikipedia.org/wiki/Don_Branson
512,thomson,\N,\N,Johnny,thomson,1922-04-09,American,http://en.wikipedia.org/wiki/Johnny_Thomson
513,johnson,\N,\N,Eddie,johnson,1919-02-10,American,http://en.wikipedia.org/wiki/Eddie_Johnson_(auto_racer)
514,veith,\N,\N,Bob,veith,1926-11-01,American,http://en.wikipedia.org/wiki/Bob_Veith
515,tingelstad,\N,\N,Bud,tingelstad,1928-04-04,American,http://en.wikipedia.org/wiki/Bud_Tingelstad
516,christie,\N,\N,Bob,christie,1924-04-04,American,http://en.wikipedia.org/wiki/Bob_Christie_(racing_driver)
517,amick,\N,\N,Red,amick,1929-01-19,American,http://en.wikipedia.org/wiki/Red_Amick
518,darter,\N,\N,Duane,darter,1913-05-05,American,http://en.wikipedia.org/wiki/Duane_Carter
519,homeier,\N,\N,Bill,homeier,1918-08-31,American,http://en.wikipedia.org/wiki/Bill_Homeier
520,hartley,\N,\N,Gene,hartley,1926-01-28,American,http://en.wikipedia.org/wiki/Gene_Hartley
521,stevenson,\N,\N,Chuck,stevenson,1919-10-15,American,http://en.wikipedia.org/wiki/Chuck_Stevenson
522,grim,\N,\N,Bobby,grim,1924-09-04,American,http://en.wikipedia.org/wiki/Bobby_Grim
523,templeman,\N,\N,Shorty,templeman,1919-08-12,American,http://en.wikipedia.org/wiki/Shorty_Templeman
524,hurtubise,\N,\N,Jim,hurtubise,1932-12-05,American,http://en.wikipedia.org/wiki/Jim_Hurtubise
525,bryan,\N,\N,Jimmy,bryan,1926-01-28,American,http://en.wikipedia.org/wiki/Jimmy_Bryan
526,ruttman,\N,\N,Troy,ruttman,1930-03-11,American,http://en.wikipedia.org/wiki/Troy_Ruttman
527,sachs,\N,\N,Eddie,sachs,1927-05-28,American,http://en.wikipedia.org/wiki/Eddie_Sachs
528,freeland,\N,\N,Don,freeland,1925-03-25,American,http://en.wikipedia.org/wiki/Don_Freeland
529,bettenhausen,\N,\N,Tony,bettenhausen,1916-09-12,American,http://en.wikipedia.org/wiki/Tony_Bettenhausen
530,weiler,\N,\N,Wayne,weiler,1934-12-09,American,http://en.wikipedia.org/wiki/Wayne_Weiler
531,foyt,\N,\N,Anthony,foyt,1935-01-16,American,http://en.wikipedia.org/wiki/A.J._Foyt
532,russo,\N,\N,Eddie,russo,1925-11-19,American,http://en.wikipedia.org/wiki/Eddie_Russo
533,boyd,\N,\N,Johnny,boyd,1926-08-19,American,http://en.wikipedia.org/wiki/Johnny_Boyd
534,force,\N,\N,Gene,force,1916-06-15,American,http://en.wikipedia.org/wiki/Gene_Force
535,mcwithey,\N,\N,Jim,mcwithey,1927-07-04,American,http://en.wikipedia.org/wiki/Jim_McWithey
536,sutton,\N,\N,Len,sutton,1925-08-09,American,http://en.wikipedia.org/wiki/Len_Sutton
537,dick_rathmann,\N,\N,Dick,dick_rathmann,1924-01-06,American,http://en.wikipedia.org/wiki/Dick_Rathmann
538,herman,\N,\N,Al,herman,1927-03-15,American,http://en.wikipedia.org/wiki/Al_Herman
539,dempsey_wilson,\N,\N,Dempsey,dempsey_wilson,1927-03-11,American,http://en.wikipedia.org/wiki/Dempsey_Wilson
540,mike_taylor,\N,\N,Mike,mike_taylor,1934-04-24,British,http://en.wikipedia.org/wiki/Mike_Taylor_(driver)
541,flockhart,\N,\N,Ron,flockhart,1923-06-16,British,http://en.wikipedia.org/wiki/Ron_Flockhart_(auto_racing)
542,piper,\N,\N,David,piper,1930-12-02,British,http://en.wikipedia.org/wiki/David_Piper
543,cabianca,\N,\N,Giulio,cabianca,1923-02-19,Italian,http://en.wikipedia.org/wiki/Giulio_Cabianca
544,drogo,\N,\N,Piero,drogo,1926-08-08,Italian,http://en.wikipedia.org/wiki/Piero_Drogo
545,gamble,\N,\N,Fred,gamble,1932-03-17,American,http://en.wikipedia.org/wiki/Fred_Gamble_(racing_driver)
546,owen,\N,\N,Arthur,owen,1915-03-23,British,http://en.wikipedia.org/wiki/Arthur_Owen
547,gould,\N,\N,Horace,gould,1918-09-20,British,http://en.wikipedia.org/wiki/Horace_Gould
548,drake,\N,\N,Bob,drake,1919-12-14,American,http://en.wikipedia.org/wiki/Bob_Drake_(Formula_One)
549,bueb,\N,\N,Ivor,bueb,1923-06-06,British,http://en.wikipedia.org/wiki/Ivor_Bueb
550,Changy,\N,\N,Alain,Changy,1922-02-05,Belgian,http://en.wikipedia.org/wiki/Alain_de_Changy
551,filippis,\N,\N,Maria,filippis,1926-11-11,Italian,http://en.wikipedia.org/wiki/Maria_Teresa_de_Filippis
552,lucienbonnet,\N,\N,Jean,lucienbonnet,1923-01-07,French,http://en.wikipedia.org/wiki/Jean_Lucienbonnet
553,testut,\N,\N,Andrei,testut,1926-04-13,Monegasque,http://en.wikipedia.org/wiki/AndrC3A9_Testut
554,behra,\N,\N,Jean,behra,1921-02-16,French,http://en.wikipedia.org/wiki/Jean_Behra
555,paul_russo,\N,\N,Paul,paul_russo,1914-04-10,American,http://en.wikipedia.org/wiki/Paul_Russo
556,daywalt,\N,\N,Jimmy,daywalt,1924-08-28,American,http://en.wikipedia.org/wiki/Jimmy_Daywalt
557,arnold,\N,\N,Chuck,arnold,1926-05-30,American,http://en.wikipedia.org/wiki/Chuck_Arnold
558,keller,\N,\N,Al,keller,1920-04-11,American,http://en.wikipedia.org/wiki/Al_Keller
559,flaherty,\N,\N,Pat,flaherty,1926-01-06,American,http://en.wikipedia.org/wiki/Pat_Flaherty_(racing_driver)
560,cheesbourg,\N,\N,Bill,cheesbourg,1927-06-12,American,http://en.wikipedia.org/wiki/Bill_Cheesbourg
561,ray_crawford,\N,\N,Ray,ray_crawford,1915-10-26,American,http://en.wikipedia.org/wiki/Ray_Crawford
562,turner,\N,\N,Jack,turner,1920-02-12,American,http://en.wikipedia.org/wiki/Jack_Turner_(driver)
563,weyant,\N,\N,Chuck,weyant,1923-04-03,American,http://en.wikipedia.org/wiki/Chuck_Weyant
564,larson,\N,\N,Jud,larson,1923-01-21,American,http://en.wikipedia.org/wiki/Jud_Larson
565,magill,\N,\N,Mike,magill,1920-02-08,American,http://en.wikipedia.org/wiki/Mike_Magill
566,shelby,\N,\N,Carroll,shelby,1923-01-11,American,http://en.wikipedia.org/wiki/Carroll_Shelby
567,orey,\N,\N,Fritz,orey,1938-03-25,Brazilian,http://en.wikipedia.org/wiki/Fritz_d27Orey
568,fontes,\N,\N,Azdrubal,fontes,1922-12-26,Uruguayan,http://en.wikipedia.org/wiki/Azdrubal_Fontes
569,ashdown,\N,\N,Peter,ashdown,1934-10-16,British,http://en.wikipedia.org/wiki/Peter_Ashdown
570,bill_moss,\N,\N,Bill,bill_moss,1933-09-04,British,http://en.wikipedia.org/wiki/Bill_Moss_(racing_driver)
571,dennis_taylor,\N,\N,Dennis,dennis_taylor,1921-06-12,British,http://en.wikipedia.org/wiki/Dennis_Taylor_(racing_driver)
572,blanchard,\N,\N,Harry,blanchard,1929-06-13,American,http://en.wikipedia.org/wiki/Harry_Blanchard
573,tomaso,\N,\N,Alessandro,tomaso,1928-07-10,Argentine-Italian,http://en.wikipedia.org/wiki/Alessandro_de_Tomaso
574,constantine,\N,\N,George,constantine,1918-02-22,American,http://en.wikipedia.org/wiki/George_Constantine
575,said,\N,\N,Bob,said,1932-05-05,American,http://en.wikipedia.org/wiki/Bob_Said
576,cade,\N,\N,Phil,cade,1916-06-12,American,http://en.wikipedia.org/wiki/Phil_Cade
577,musso,\N,\N,Luigi,musso,1924-07-28,Italian,http://en.wikipedia.org/wiki/Luigi_Musso
578,hawthorn,\N,\N,Mike,hawthorn,1929-04-10,British,http://en.wikipedia.org/wiki/Mike_Hawthorn
579,fangio,\N,\N,Juan,fangio,1911-06-24,Argentine,http://en.wikipedia.org/wiki/Juan_Manuel_Fangio
580,godia,\N,\N,Paco,godia,1921-03-21,Spanish,http://en.wikipedia.org/wiki/Paco_Godia
581,collins,\N,\N,Peter,collins,1931-11-06,British,http://en.wikipedia.org/wiki/Peter_Collins_(racing_driver)
582,kavanagh,\N,\N,Ken,kavanagh,1923-12-12,Australian,http://en.wikipedia.org/wiki/Ken_Kavanagh
583,gerini,\N,\N,Gerino,gerini,1928-08-10,Italian,http://en.wikipedia.org/wiki/Gerino_Gerini_(racing_driver)
584,kessler,\N,\N,Bruce,kessler,1936-03-23,American,http://en.wikipedia.org/wiki/Bruce_Kessler
585,emery,\N,\N,Paul,emery,1916-11-12,British,http://en.wikipedia.org/wiki/Paul_Emery
586,piotti,\N,\N,Luigi,piotti,1913-10-27,Italian,http://en.wikipedia.org/wiki/Luigi_Piotti
587,ecclestone,\N,\N,Bernie,ecclestone,1930-10-28,British,http://en.wikipedia.org/wiki/Bernie_Ecclestone
588,taramazzo,\N,\N,Luigi,taramazzo,1932-05-05,Italian,http://en.wikipedia.org/wiki/Luigi_Taramazzo
589,chiron,\N,\N,Louis,chiron,1899-08-03,Monegasque,http://en.wikipedia.org/wiki/Louis_Chiron
590,lewis-evans,\N,\N,Stuart,lewis-evans,1930-04-20,British,http://en.wikipedia.org/wiki/Stuart_Lewis-Evans
591,george_amick,\N,\N,George,george_amick,1924-10-24,American,http://en.wikipedia.org/wiki/George_Amick
592,reece,\N,\N,Jimmy,reece,1929-11-17,American,http://en.wikipedia.org/wiki/Jimmy_Reece
593,parsons,\N,\N,Johnnie,parsons,1918-07-04,American,http://en.wikipedia.org/wiki/Johnnie_Parsons
594,tolan,\N,\N,Johnnie,tolan,1917-10-22,American,http://en.wikipedia.org/wiki/Johnnie_Tolan
595,garrett,\N,\N,Billy,garrett,1933-04-24,American,http://en.wikipedia.org/wiki/Billy_Garrett
596,elisian,\N,\N,Ed,elisian,1926-12-09,American,http://en.wikipedia.org/wiki/Ed_Elisian
597,connor,\N,\N,Pat,connor,1928-10-09,American,http://en.wikipedia.org/wiki/Pat_O27Connor_(auto_racer)
598,jerry_unser,\N,\N,Jerry,jerry_unser,1932-11-15,American,http://en.wikipedia.org/wiki/Jerry_Unser
599,bisch,\N,\N,Art,bisch,1926-11-10,American,http://en.wikipedia.org/wiki/Art_Bisch
600,goethals,\N,\N,Christian,goethals,1928-08-04,Belgian,http://en.wikipedia.org/wiki/Christian_Goethals
601,gibson,\N,\N,Dick,gibson,1918-04-16,British,http://en.wikipedia.org/wiki/Dick_Gibson
602,la_caze,\N,\N,Robert,la_caze,1917-02-26,French,http://en.wikipedia.org/wiki/Robert_La_Caze
603,guelfi,\N,\N,Andrei,guelfi,1919-05-06,French,http://en.wikipedia.org/wiki/AndrC3A9_Guelfi
604,picard,\N,\N,Francois,picard,1921-04-26,French,http://en.wikipedia.org/wiki/FranC3A7ois_Picard
605,bridger,\N,\N,Tom,bridger,1934-06-24,British,http://en.wikipedia.org/wiki/Tom_Bridger
606,portago,\N,\N,Alfonso,portago,1928-10-11,Spanish,http://en.wikipedia.org/wiki/Alfonso_de_Portago
607,perdisa,\N,\N,Cesare,perdisa,1932-10-21,Italian,http://en.wikipedia.org/wiki/Cesare_Perdisa
608,castellotti,\N,\N,Eugenio,castellotti,1930-10-10,Italian,http://en.wikipedia.org/wiki/Eugenio_Castellotti
609,simon,\N,\N,Andrei,simon,1920-01-05,French,http://en.wikipedia.org/wiki/AndrC3A9_Simon_(racing_driver)
610,leston,\N,\N,Les,leston,1920-12-16,British,http://en.wikipedia.org/wiki/Les_Leston
611,hanks,\N,\N,Sam,hanks,1914-07-13,American,http://en.wikipedia.org/wiki/Sam_Hanks
612,linden,\N,\N,Andy,linden,1922-04-05,American,http://en.wikipedia.org/wiki/Andy_Linden_(racing_driver)
613,teague,\N,\N,Marshall,teague,1921-02-22,American,http://en.wikipedia.org/wiki/Marshall_Teague
614,edmunds,\N,\N,Don,edmunds,1930-09-23,American,http://en.wikipedia.org/wiki/Don_Edmunds
615,agabashian,\N,\N,Fred,agabashian,1913-08-21,American,http://en.wikipedia.org/wiki/Fred_Agabashian
616,george,\N,\N,Elmer,george,1928-07-15,American,http://en.wikipedia.org/wiki/Elmer_George
617,macdowel,\N,\N,Mike,macdowel,1932-09-13,British,http://en.wikipedia.org/wiki/Mike_MacDowel
618,mackay-fraser,\N,\N,Herbert,mackay-fraser,1927-06-23,American,http://en.wikipedia.org/wiki/Herbert_MacKay-Fraser
619,gerard,\N,\N,Bob,gerard,1914-01-19,British,http://en.wikipedia.org/wiki/Bob_Gerard
620,maglioli,\N,\N,Umberto,maglioli,1928-06-05,Italian,http://en.wikipedia.org/wiki/Umberto_Maglioli
621,england,\N,\N,Paul,england,1929-03-28,Australian,http://en.wikipedia.org/wiki/Paul_England
622,landi,\N,\N,Chico,landi,1907-07-14,Brazilian,http://en.wikipedia.org/wiki/Chico_Landi
623,uria,\N,\N,Alberto,uria,1924-07-11,Uruguayan,http://en.wikipedia.org/wiki/Alberto_Uria
624,ramos,\N,\N,Hernando,ramos,1925-12-07,Brazilian,http://en.wikipedia.org/wiki/Hernando_da_Silva_Ramos
625,bayol,\N,\N,Elie,bayol,1914-02-28,French,http://en.wikipedia.org/wiki/C389lie_Bayol
626,manzon,\N,\N,Robert,manzon,1917-04-12,French,http://en.wikipedia.org/wiki/Robert_Manzon
627,rosier,\N,\N,Louis,rosier,1905-11-05,French,http://en.wikipedia.org/wiki/Louis_Rosier
628,sweikert,\N,\N,Bob,sweikert,1926-05-20,American,http://en.wikipedia.org/wiki/Bob_Sweikert
629,griffith,\N,\N,Cliff,griffith,1916-02-06,American,http://en.wikipedia.org/wiki/Cliff_Griffith
630,dinsmore,\N,\N,Duke,dinsmore,1913-04-10,American,http://en.wikipedia.org/wiki/Duke_Dinsmore
631,andrews,\N,\N,Keith,andrews,1920-06-15,American,http://en.wikipedia.org/wiki/Keith_Andrews_(driver)
632,frere,\N,\N,Paul,frere,1917-01-30,Belgian,http://en.wikipedia.org/wiki/Paul_FrC3A8re
633,villoresi,\N,\N,Luigi,villoresi,1909-05-16,Italian,http://en.wikipedia.org/wiki/Luigi_Villoresi
634,scotti,\N,\N,Piero,scotti,1909-11-11,Italian,http://en.wikipedia.org/wiki/Piero_Scotti
635,chapman,\N,\N,Colin,chapman,1928-05-19,British,http://en.wikipedia.org/wiki/Colin_Chapman
636,titterington,\N,\N,Desmond,titterington,1928-05-01,British,http://en.wikipedia.org/wiki/Desmond_Titterington
637,scott_Brown,\N,\N,Archie,scott_Brown,1927-05-13,British,http://en.wikipedia.org/wiki/Archie_Scott_Brown
638,volonterio,\N,\N,Ottorino,volonterio,1917-12-07,Swiss,http://en.wikipedia.org/wiki/Ottorino_Volonterio
639,milhoux,\N,\N,Andrei,milhoux,1928-12-09,Belgian,http://en.wikipedia.org/wiki/AndrC3A9_Milhoux
640,graffenried,\N,\N,Toulo,graffenried,1914-05-18,Swiss,http://en.wikipedia.org/wiki/Toulo_de_Graffenried
641,taruffi,\N,\N,Piero,taruffi,1906-10-12,Italian,http://en.wikipedia.org/wiki/Piero_Taruffi
642,farina,\N,\N,Nino,farina,1906-10-30,Italian,http://en.wikipedia.org/wiki/Nino_Farina
643,mieres,\N,\N,Roberto,mieres,1924-12-03,Argentine,http://en.wikipedia.org/wiki/Roberto_Mieres
644,mantovani,\N,\N,Sergio,mantovani,1929-05-22,Italian,http://en.wikipedia.org/wiki/Sergio_Mantovani
645,bucci,\N,\N,Clemar,bucci,1920-09-04,Argentine,http://en.wikipedia.org/wiki/Clemar_Bucci
646,iglesias,\N,\N,Jesus,iglesias,1922-02-22,Argentine,http://en.wikipedia.org/wiki/JesC3BAs_Iglesias
647,ascari,\N,\N,Alberto,ascari,1918-07-13,Italian,http://en.wikipedia.org/wiki/Alberto_Ascari
648,kling,\N,\N,Karl,kling,1910-09-16,German,http://en.wikipedia.org/wiki/Karl_Kling
649,birger,\N,\N,Pablo,birger,1924-01-07,Argentine,http://en.wikipedia.org/wiki/Pablo_Birger
650,pollet,\N,\N,Jacques,pollet,1922-07-02,French,http://en.wikipedia.org/wiki/Jacques_Pollet
651,macklin,\N,\N,Lance,macklin,1919-09-02,British,http://en.wikipedia.org/wiki/Lance_Macklin
652,whiteaway,\N,\N,Ted,whiteaway,1928-11-01,British,http://en.wikipedia.org/wiki/Ted_Whiteaway
653,davies,\N,\N,Jimmy,davies,1929-08-08,American,http://en.wikipedia.org/wiki/Jimmy_Davies
654,faulkner,\N,\N,Walt,faulkner,1920-02-16,American,http://en.wikipedia.org/wiki/Walt_Faulkner
655,niday,\N,\N,Cal,niday,1914-04-29,American,http://en.wikipedia.org/wiki/Cal_Niday
656,cross,\N,\N,Art,cross,1918-01-24,American,http://en.wikipedia.org/wiki/Art_Cross
657,vukovich,\N,\N,Bill,vukovich,1918-12-13,American,http://en.wikipedia.org/wiki/Bill_Vukovich
658,mcgrath,\N,\N,Jack,mcgrath,1919-10-08,American,http://en.wikipedia.org/wiki/Jack_McGrath_(racing_driver)
659,hoyt,\N,\N,Jerry,hoyt,1929-01-29,American,http://en.wikipedia.org/wiki/Jerry_Hoyt
660,claes,\N,\N,Johnny,claes,1916-08-11,Belgian,http://en.wikipedia.org/wiki/Johnny_Claes
661,peter_walker,\N,\N,Peter,peter_walker,1912-10-07,British,http://en.wikipedia.org/wiki/Peter_Walker_(driver)
662,sparken,\N,\N,Mike,sparken,1930-06-16,French,http://en.wikipedia.org/wiki/Mike_Sparken
663,wharton,\N,\N,Ken,wharton,1916-03-21,British,http://en.wikipedia.org/wiki/Ken_Wharton
664,mcalpine,\N,\N,Kenneth,mcalpine,1920-09-21,British,http://en.wikipedia.org/wiki/Kenneth_McAlpine
665,marr,\N,\N,Leslie,marr,1922-08-14,British,http://en.wikipedia.org/wiki/Leslie_Marr
666,rolt,\N,\N,Tony,rolt,1918-10-16,British,http://en.wikipedia.org/wiki/Tony_Rolt
667,fitch,\N,\N,John,fitch,1917-08-04,American,http://en.wikipedia.org/wiki/John_Fitch_(driver)
668,lucas,\N,\N,Jean,lucas,1917-04-25,French,http://en.wikipedia.org/wiki/Jean_Lucas
669,bira,\N,\N,Prince,bira,1914-07-15,Thai,http://en.wikipedia.org/wiki/Prince_Bira
670,marimon,\N,\N,Onofre,marimon,1923-12-19,Argentine,http://en.wikipedia.org/wiki/Onofre_MarimC3B3n
671,loyer,\N,\N,Roger,loyer,1907-08-05,French,http://en.wikipedia.org/wiki/Roger_Loyer
672,daponte,\N,\N,Jorge,daponte,1923-06-05,Argentine,http://en.wikipedia.org/wiki/Jorge_Daponte
673,nazaruk,\N,\N,Mike,nazaruk,1921-10-02,American,http://en.wikipedia.org/wiki/Mike_Nazaruk
674,crockett,\N,\N,Larry,crockett,1926-10-23,American,http://en.wikipedia.org/wiki/Larry_Crockett
675,ayulo,\N,\N,Manny,ayulo,1921-10-20,American,http://en.wikipedia.org/wiki/Manny_Ayulo
676,armi,\N,\N,Frank,armi,1918-10-12,American,http://en.wikipedia.org/wiki/Frank_Armi
677,webb,\N,\N,Travis,webb,1910-10-08,American,http://en.wikipedia.org/wiki/Travis_Webb
678,duncan,\N,\N,Len,duncan,1911-07-25,American,http://en.wikipedia.org/wiki/Len_Duncan
679,mccoy,\N,\N,Ernie,mccoy,1921-02-19,American,http://en.wikipedia.org/wiki/Ernie_McCoy
680,swaters,\N,\N,Jacques,swaters,1926-10-30,American,http://en.wikipedia.org/wiki/Jacques_Swaters
681,georges_berger,\N,\N,Georges,georges_berger,1918-09-14,Belgian,http://en.wikipedia.org/wiki/Georges_Berger
682,beauman,\N,\N,Don,beauman,1928-07-26,British,http://en.wikipedia.org/wiki/Don_Beauman
683,thorne,\N,\N,Leslie,thorne,1916-06-23,British,http://en.wikipedia.org/wiki/Leslie_Thorne
684,whitehouse,\N,\N,Bill,whitehouse,1909-04-01,British,http://en.wikipedia.org/wiki/Bill_Whitehouse
685,riseley_prichard,\N,\N,John,riseley_prichard,1924-01-17,British,http://en.wikipedia.org/wiki/John_Riseley-Prichard
686,reg_parnell,\N,\N,Reg,reg_parnell,1911-07-02,British,http://en.wikipedia.org/wiki/Reg_Parnell
687,whitehead,\N,\N,Peter,whitehead,1914-11-12,British,http://en.wikipedia.org/wiki/Peter_Whitehead_(racing_driver)
688,brandon,\N,\N,Eric,brandon,1920-07-18,British,http://en.wikipedia.org/wiki/Eric_Brandon
689,alan_brown,\N,\N,Alan,alan_brown,1919-11-20,British,http://en.wikipedia.org/wiki/Alan_Brown_(racing_driver)
690,nuckey,\N,\N,Rodney,nuckey,1929-06-26,British,http://en.wikipedia.org/wiki/Rodney_Nuckey
691,lang,\N,\N,Hermann,lang,1909-04-06,German,http://en.wikipedia.org/wiki/Hermann_Lang
692,helfrich,\N,\N,Theo,helfrich,1913-05-13,German,http://en.wikipedia.org/wiki/Theo_Helfrich
693,wacker,\N,\N,Fred,wacker,1918-07-10,American,http://en.wikipedia.org/wiki/Fred_Wacker
694,riu,\N,\N,Giovanni,riu,1925-03-10,Italian,http://en.wikipedia.org/wiki/Giovanni_de_Riu
695,galvez,\N,\N,Oscar,galvez,1913-08-17,Argentine,http://en.wikipedia.org/wiki/C393scar_Alfredo_GC3A1lvez
696,john_barber,\N,\N,John,john_barber,1929-07-22,British,http://en.wikipedia.org/wiki/John_Barber_(racing_driver)
697,bonetto,\N,\N,Felice,bonetto,1903-06-09,Italian,http://en.wikipedia.org/wiki/Felice_Bonetto
698,cruz,\N,\N,Adolfo,cruz,1923-06-28,Argentine,http://en.wikipedia.org/wiki/Adolfo_Schewelm_Cruz
699,nalon,\N,\N,Duke,nalon,1913-03-02,American,http://en.wikipedia.org/wiki/Duke_Nalon
700,scarborough,\N,\N,Carl,scarborough,1914-07-03,American,http://en.wikipedia.org/wiki/Carl_Scarborough
701,holland,\N,\N,Bill,holland,1907-12-18,American,http://en.wikipedia.org/wiki/Bill_Holland
702,bob_scott,\N,\N,Bob,bob_scott,1928-10-04,American,http://en.wikipedia.org/wiki/Bob_Scott_(auto_racer)
703,legat,\N,\N,Arthur,legat,1898-11-01,Belgian,http://en.wikipedia.org/wiki/Arthur_Legat
704,cabantous,\N,\N,Yves,cabantous,1904-10-08,French,http://en.wikipedia.org/wiki/Yves_Giraud_Cabantous
705,crook,\N,\N,Tony,crook,1920-02-16,British,http://en.wikipedia.org/wiki/Tony_Crook
706,jimmy_stewart,\N,\N,Jimmy,jimmy_stewart,1931-03-06,British,http://en.wikipedia.org/wiki/Jimmy_Stewart_(racing_driver)
707,ian_stewart,\N,\N,Ian,ian_stewart,1929-07-15,British,http://en.wikipedia.org/wiki/Ian_Stewart_(racing_driver)
708,duncan_hamilton,\N,\N,Duncan,duncan_hamilton,1920-04-30,British,http://en.wikipedia.org/wiki/Duncan_Hamilton_(racing_driver)
